Time, Mercury, amiICP, Total
13.400015, 719, 97, 1000
13.500015, 724, 99, 1000
13.600016, 733, 108, 1000
13.700016, 738, 114, 1000
13.800016, 745, 121, 1000
13.900017, 755, 125, 1000
14.000017, 763, 136, 1000
14.100018, 764, 149, 1000
14.200018, 766, 158, 1000
14.300018, 773, 172, 1000
14.400019, 773, 181, 1000
14.500019, 776, 188, 1000
14.600019, 786, 203, 1000
14.700020, 794, 215, 1000
14.800020, 795, 227, 1000
14.900021, 806, 240, 1000
15.000021, 810, 257, 1000
15.100021, 815, 271, 1000
15.200022, 819, 291, 1000
15.300022, 821, 299, 1000
15.400023, 828, 315, 1000
15.500023, 834, 330, 1000
15.600023, 839, 345, 1000
15.700024, 846, 358, 1000
15.800024, 851, 367, 1000
15.900024, 861, 383, 1000
16.000025, 861, 399, 1000
16.100025, 864, 411, 1000
16.200026, 868, 423, 1000
16.300026, 872, 435, 1000
16.400026, 873, 448, 1000
16.500027, 882, 463, 1000
16.600027, 885, 478, 1000
16.700027, 892, 493, 1000
16.800028, 902, 506, 1000
16.900028, 902, 517, 1000
17.000029, 912, 528, 1000
17.100029, 914, 537, 1000
17.200029, 917, 542, 1000
17.300030, 917, 557, 1000
17.400030, 925, 567, 1000
17.500031, 935, 578, 1000
17.600031, 936, 589, 1000
17.700031, 938, 601, 1000
17.800032, 943, 609, 1000
17.900032, 944, 620, 1000
18.000032, 945, 632, 1000
18.100033, 949, 646, 1000
18.200033, 950, 653, 1000
18.300034, 953, 663, 1000
18.400034, 961, 667, 1000
18.500034, 962, 674, 1000
18.600035, 960, 684, 1000
18.700035, 966, 694, 1000
18.800035, 968, 700, 1000
18.900036, 972, 703, 1000
19.000036, 973, 706, 1000
19.100037, 971, 715, 1000
19.200037, 975, 721, 1000
19.300037, 975, 729, 1000
19.400038, 980, 737, 1001
19.500038, 980, 746, 1001
19.600039, 983, 758, 1001
19.700039, 985, 771, 1002
19.800039, 990, 777, 1003
19.900040, 991, 785, 1004
20.000040, 996, 794, 1005
20.100040, 995, 799, 1005
20.200041, 996, 807, 1006
20.300041, 997, 815, 1007
20.400042, 1000, 821, 1008
20.500042, 1001, 830, 1008
20.600042, 1002, 839, 1009
20.700043, 1005, 846, 1011
20.800043, 1007, 854, 1013
20.900043, 1009, 861, 1014
21.000044, 1012, 865, 1016
21.100044, 1016, 872, 1017
21.200045, 1017, 875, 1018
21.300045, 1018, 880, 1019
21.400045, 1018, 886, 1019
21.500046, 1020, 890, 1021
21.600046, 1021, 897, 1022
21.700047, 1020, 904, 1022
21.800047, 1022, 909, 1024
21.900047, 1024, 916, 1026
22.000048, 1027, 923, 1029
22.100048, 1029, 928, 1030
22.200048, 1029, 931, 1030
22.300049, 1032, 935, 1033
22.400049, 1036, 944, 1037
22.500050, 1037, 954, 1038
22.600050, 1038, 963, 1039
22.700050, 1043, 974, 1044
22.800051, 1046, 979, 1046
22.900051, 1047, 987, 1047
23.000051, 1050, 991, 1050
23.100052, 1053, 996, 1053
23.200052, 1057, 1004, 1057
23.300053, 1061, 1012, 1061
23.400053, 1064, 1017, 1064
23.500053, 1068, 1023, 1068
23.600054, 1072, 1028, 1072
23.700054, 1079, 1036, 1079
23.800055, 1083, 1041, 1083
23.900055, 1086, 1046, 1086
24.000055, 1088, 1052, 1088
24.100056, 1091, 1056, 1091
24.200056, 1096, 1062, 1096
24.300056, 1097, 1065, 1097
24.400057, 1098, 1071, 1098
24.500057, 1099, 1074, 1099
24.600058, 1103, 1080, 1103
24.700058, 1110, 1089, 1110
24.800058, 1117, 1096, 1117
24.900059, 1123, 1103, 1123
25.000059, 1126, 1107, 1126
25.100060, 1128, 1109, 1128
25.200060, 1131, 1113, 1131
25.300060, 1134, 1116, 1134
25.400061, 1135, 1118, 1135
25.500061, 1140, 1125, 1140
25.600061, 1142, 1127, 1142
25.700062, 1149, 1134, 1149
25.800062, 1151, 1139, 1151
25.900063, 1158, 1146, 1158
26.000063, 1162, 1152, 1162
26.100063, 1166, 1157, 1166
26.200064, 1168, 1160, 1168
26.300064, 1170, 1163, 1170
26.400064, 1173, 1166, 1173
26.500065, 1177, 1170, 1177
26.600065, 1182, 1176, 1182
26.700066, 1185, 1179, 1185
26.800066, 1188, 1182, 1188
26.900066, 1192, 1186, 1192
27.000067, 1195, 1189, 1195
27.100067, 1202, 1196, 1202
27.200068, 1206, 1200, 1206
27.300068, 1212, 1206, 1212
27.400068, 1212, 1206, 1212
27.500069, 1214, 1209, 1214
27.600069, 1218, 1214, 1218
27.700069, 1221, 1217, 1221
27.800070, 1226, 1222, 1226
27.900070, 1228, 1224, 1228
28.000071, 1231, 1227, 1231
28.100071, 1233, 1229, 1233
28.200071, 1237, 1234, 1237
28.300072, 1239, 1236, 1239
28.400072, 1245, 1242, 1245
28.500072, 1249, 1248, 1249
28.600073, 1253, 1252, 1253
28.700073, 1256, 1255, 1256
28.800074, 1258, 1257, 1258
28.900074, 1259, 1258, 1259
29.000074, 1261, 1260, 1261
29.100075, 1266, 1265, 1266
29.200075, 1268, 1267, 1268
29.300076, 1272, 1271, 1272
29.400076, 1276, 1275, 1276
29.500076, 1282, 1281, 1282
29.600077, 1285, 1284, 1285
29.700077, 1286, 1285, 1286
29.800077, 1288, 1287, 1288
29.900078, 1293, 1292, 1293
30.000078, 1295, 1294, 1295
30.100079, 1297, 1296, 1297
30.200079, 1299, 1298, 1299
30.300079, 1301, 1300, 1301
30.400080, 1308, 1307, 1308
30.500080, 1309, 1308, 1309
30.600080, 1311, 1310, 1311
30.700081, 1318, 1317, 1318
30.800081, 1321, 1320, 1321
30.900082, 1324, 1323, 1324
31.000082, 1327, 1326, 1327
31.100082, 1327, 1326, 1327
31.200083, 1332, 1331, 1332
31.300083, 1336, 1335, 1336
31.400084, 1340, 1339, 1340
31.500084, 1342, 1341, 1342
31.600084, 1343, 1342, 1343
31.700085, 1345, 1344, 1345
31.800085, 1346, 1345, 1346
31.900085, 1349, 1348, 1349
32.000084, 1351, 1350, 1351
32.100082, 1355, 1354, 1355
32.200081, 1358, 1357, 1358
32.300079, 1360, 1359, 1360
32.400078, 1362, 1361, 1362
32.500076, 1367, 1366, 1367
32.600075, 1369, 1368, 1369
32.700073, 1376, 1375, 1376
32.800072, 1379, 1378, 1379
32.900070, 1383, 1382, 1383
33.000069, 1383, 1382, 1383
33.100067, 1386, 1385, 1386
33.200066, 1391, 1390, 1391
33.300064, 1394, 1393, 1394
33.400063, 1397, 1396, 1397
33.500061, 1400, 1399, 1400
33.600060, 1403, 1402, 1403
33.700058, 1405, 1404, 1405
33.800056, 1411, 1410, 1411
33.900055, 1417, 1416, 1417
34.000053, 1417, 1416, 1417
34.100052, 1420, 1419, 1420
34.200050, 1423, 1422, 1423
34.300049, 1428, 1427, 1428
34.400047, 1431, 1430, 1431
34.500046, 1434, 1433, 1434
34.600044, 1438, 1437, 1438
34.700043, 1441, 1440, 1441
34.800041, 1443, 1442, 1443
34.900040, 1445, 1444, 1445
35.000038, 1447, 1446, 1447
35.100037, 1451, 1450, 1451
35.200035, 1457, 1456, 1457
35.300034, 1460, 1459, 1460
35.400032, 1464, 1463, 1464
35.500031, 1465, 1464, 1465
35.600029, 1469, 1468, 1469
35.700027, 1471, 1470, 1471
35.800026, 1475, 1474, 1475
35.900024, 1479, 1478, 1479
36.000023, 1482, 1481, 1482
36.100021, 1487, 1486, 1487
36.200020, 1490, 1489, 1490
36.300018, 1492, 1491, 1492
36.400017, 1494, 1493, 1494
36.500015, 1496, 1495, 1496
36.600014, 1500, 1499, 1500
36.700012, 1505, 1504, 1505
36.800011, 1510, 1509, 1510
36.900009, 1515, 1514, 1515
37.000008, 1517, 1516, 1517
37.100006, 1520, 1519, 1520
37.200005, 1524, 1523, 1524
37.300003, 1525, 1524, 1525
37.400002, 1529, 1528, 1529
37.500000, 1531, 1530, 1531
37.599998, 1534, 1533, 1534
37.699997, 1537, 1536, 1537
37.799995, 1538, 1537, 1538
37.899994, 1540, 1539, 1540
37.999992, 1543, 1542, 1543
38.099991, 1547, 1546, 1547
38.199989, 1547, 1546, 1547
38.299988, 1552, 1551, 1552
38.399986, 1554, 1553, 1554
38.499985, 1554, 1553, 1554
38.599983, 1555, 1554, 1555
38.699982, 1555, 1554, 1555
38.799980, 1561, 1560, 1561
38.899979, 1564, 1563, 1564
38.999977, 1566, 1565, 1566
39.099976, 1569, 1568, 1569
39.199974, 1572, 1571, 1572
39.299973, 1573, 1572, 1573
39.399971, 1578, 1577, 1578
39.499969, 1580, 1579, 1580
39.599968, 1582, 1581, 1582
39.699966, 1587, 1586, 1587
39.799965, 1588, 1587, 1588
39.899963, 1592, 1591, 1592
39.999962, 1594, 1593, 1594
40.099960, 1595, 1594, 1595
40.199959, 1600, 1599, 1600
40.299957, 1603, 1602, 1603
40.399956, 1605, 1604, 1605
40.499954, 1609, 1608, 1609
40.599953, 1612, 1611, 1612
40.699951, 1614, 1613, 1614
40.799950, 1615, 1614, 1615
40.899948, 1616, 1615, 1616
40.999947, 1617, 1616, 1617
41.099945, 1620, 1619, 1620
41.199944, 1623, 1622, 1623
41.299942, 1623, 1622, 1623
41.399940, 1626, 1625, 1626
41.499939, 1629, 1628, 1629
41.599937, 1634, 1633, 1634
41.699936, 1635, 1634, 1635
41.799934, 1637, 1636, 1637
41.899933, 1641, 1640, 1641
41.999931, 1643, 1642, 1643
42.099930, 1647, 1646, 1647
42.199928, 1651, 1650, 1651
42.299927, 1653, 1652, 1653
42.399925, 1658, 1657, 1658
42.499924, 1664, 1663, 1664
42.599922, 1668, 1667, 1668
42.699921, 1672, 1671, 1672
42.799919, 1673, 1672, 1673
42.899918, 1675, 1674, 1675
42.999916, 1677, 1676, 1677
43.099915, 1679, 1678, 1679
43.199913, 1680, 1679, 1680
43.299911, 1684, 1683, 1684
43.399910, 1691, 1690, 1691
43.499908, 1696, 1695, 1696
43.599907, 1696, 1695, 1696
43.699905, 1698, 1697, 1698
43.799904, 1698, 1697, 1698
43.899902, 1702, 1701, 1702
43.999901, 1708, 1707, 1708
44.099899, 1709, 1708, 1709
44.199898, 1709, 1708, 1709
44.299896, 1712, 1711, 1712
44.399895, 1714, 1713, 1714
44.499893, 1715, 1714, 1715
44.599892, 1717, 1716, 1717
44.699890, 1720, 1719, 1720
44.799889, 1721, 1720, 1721
44.899887, 1725, 1724, 1725
44.999886, 1728, 1727, 1728
45.099884, 1731, 1730, 1731
45.199883, 1733, 1732, 1733
45.299881, 1737, 1736, 1737
45.399879, 1740, 1739, 1740
45.499878, 1742, 1741, 1742
45.599876, 1745, 1744, 1745
45.699875, 1748, 1747, 1748
45.799873, 1749, 1748, 1749
45.899872, 1749, 1748, 1749
45.999870, 1751, 1750, 1751
46.099869, 1753, 1752, 1753
46.199867, 1755, 1754, 1755
46.299866, 1757, 1756, 1757
46.399864, 1758, 1757, 1758
46.499863, 1763, 1762, 1763
46.599861, 1763, 1762, 1763
46.699860, 1766, 1765, 1766
46.799858, 1767, 1766, 1767
46.899857, 1768, 1767, 1768
46.999855, 1773, 1772, 1773
47.099854, 1775, 1774, 1775
47.199852, 1776, 1775, 1776
47.299850, 1780, 1779, 1780
47.399849, 1782, 1781, 1782
47.499847, 1784, 1783, 1784
47.599846, 1785, 1784, 1785
47.699844, 1787, 1786, 1787
47.799843, 1789, 1788, 1789
47.899841, 1790, 1789, 1790
47.999840, 1793, 1792, 1793
48.099838, 1794, 1793, 1794
48.199837, 1794, 1793, 1794
48.299835, 1795, 1794, 1795
48.399834, 1795, 1794, 1795
48.499832, 1797, 1796, 1797
48.599831, 1798, 1797, 1798
48.699829, 1800, 1799, 1800
48.799828, 1801, 1800, 1801
48.899826, 1801, 1800, 1801
48.999825, 1805, 1804, 1805
49.099823, 1806, 1805, 1806
49.199821, 1807, 1806, 1807
49.299820, 1808, 1807, 1808
49.399818, 1812, 1811, 1812
49.499817, 1813, 1812, 1813
49.599815, 1818, 1817, 1818
49.699814, 1821, 1820, 1821
49.799812, 1821, 1820, 1821
49.899811, 1823, 1822, 1823
49.999809, 1826, 1825, 1826
50.099808, 1830, 1829, 1830
50.199806, 1833, 1832, 1833
50.299805, 1834, 1833, 1834
50.399803, 1837, 1836, 1837
50.499802, 1839, 1838, 1839
50.599800, 1839, 1838, 1839
50.699799, 1840, 1838, 1840
50.799797, 1840, 1838, 1840
50.899796, 1840, 1838, 1840
50.999794, 1844, 1842, 1844
51.099792, 1844, 1842, 1844
51.199791, 1846, 1844, 1846
51.299789, 1851, 1849, 1851
51.399788, 1853, 1851, 1853
51.499786, 1855, 1853, 1855
51.599785, 1858, 1856, 1858
51.699783, 1860, 1858, 1860
51.799782, 1863, 1861, 1863
51.899780, 1866, 1864, 1866
51.999779, 1866, 1864, 1866
52.099777, 1868, 1866, 1868
52.199776, 1870, 1868, 1870
52.299774, 1873, 1871, 1873
52.399773, 1874, 1872, 1874
52.499771, 1875, 1873, 1875
52.599770, 1879, 1877, 1879
52.699768, 1881, 1879, 1881
52.799767, 1885, 1883, 1885
52.899765, 1889, 1887, 1889
52.999763, 1893, 1891, 1893
53.099762, 1894, 1892, 1894
53.199760, 1898, 1896, 1898
53.299759, 1899, 1897, 1899
53.399757, 1900, 1898, 1900
53.499756, 1902, 1900, 1902
53.599754, 1903, 1901, 1903
53.699753, 1906, 1904, 1906
53.799751, 1908, 1906, 1908
53.899750, 1912, 1910, 1912
53.999748, 1912, 1910, 1912
54.099747, 1913, 1911, 1913
54.199745, 1913, 1911, 1913
54.299744, 1915, 1913, 1915
54.399742, 1916, 1914, 1916
54.499741, 1919, 1917, 1919
54.599739, 1923, 1921, 1923
54.699738, 1926, 1924, 1926
54.799736, 1927, 1925, 1927
54.899734, 1928, 1926, 1928
54.999733, 1929, 1927, 1929
55.099731, 1932, 1930, 1932
55.199730, 1934, 1932, 1934
55.299728, 1935, 1933, 1935
55.399727, 1936, 1934, 1936
55.499725, 1937, 1935, 1937
55.599724, 1939, 1937, 1939
55.699722, 1942, 1940, 1942
55.799721, 1942, 1940, 1942
55.899719, 1944, 1941, 1944
55.999718, 1947, 1944, 1947
56.099716, 1950, 1947, 1950
56.199715, 1952, 1949, 1952
56.299713, 1952, 1949, 1952
56.399712, 1954, 1951, 1954
56.499710, 1956, 1953, 1956
56.599709, 1959, 1956, 1959
56.699707, 1962, 1959, 1962
56.799706, 1966, 1963, 1966
56.899704, 1967, 1964, 1967
56.999702, 1970, 1967, 1970
57.099701, 1974, 1971, 1974
57.199699, 1977, 1974, 1977
57.299698, 1979, 1976, 1979
57.399696, 1981, 1978, 1981
57.499695, 1986, 1983, 1986
57.599693, 1987, 1984, 1987
57.699692, 1992, 1989, 1992
57.799690, 1993, 1990, 1993
57.899689, 1996, 1993, 1996
57.999687, 1997, 1994, 1997
58.099686, 1997, 1994, 1997
58.199684, 1997, 1994, 1997
58.299683, 1998, 1995, 1998
58.399681, 2000, 1997, 2000
58.499680, 2002, 1999, 2002
58.599678, 2003, 2000, 2003
58.699677, 2004, 2001, 2004
58.799675, 2009, 2006, 2009
58.899673, 2012, 2009, 2012
58.999672, 2016, 2013, 2016
59.099670, 2017, 2014, 2017
59.199669, 2018, 2015, 2018
59.299667, 2020, 2017, 2020
59.399666, 2022, 2019, 2022
59.499664, 2022, 2019, 2022
59.599663, 2027, 2024, 2027
59.699661, 2029, 2026, 2029
59.799660, 2032, 2029, 2032
59.899658, 2038, 2035, 2038
59.999657, 2040, 2037, 2040
60.099655, 2042, 2039, 2042
60.199654, 2042, 2039, 2042
60.299652, 2045, 2042, 2045
60.399651, 2048, 2045, 2048
60.499649, 2050, 2047, 2050
60.599648, 2051, 2048, 2051
60.699646, 2057, 2054, 2057
60.799644, 2059, 2056, 2059
60.899643, 2060, 2057, 2060
60.999641, 2064, 2061, 2064
61.099640, 2068, 2065, 2068
61.199638, 2071, 2068, 2071
61.299637, 2078, 2075, 2078
61.399635, 2083, 2080, 2083
61.499634, 2087, 2084, 2087
61.599632, 2091, 2088, 2091
61.699631, 2094, 2091, 2094
61.799629, 2098, 2095, 2098
61.899628, 2103, 2100, 2103
61.999626, 2104, 2101, 2104
62.099625, 2111, 2108, 2111
62.199623, 2116, 2113, 2116
62.299622, 2119, 2116, 2119
62.399620, 2124, 2121, 2124
62.499619, 2126, 2123, 2126
62.599617, 2133, 2130, 2133
62.699615, 2136, 2133, 2136
62.799614, 2139, 2136, 2139
62.899612, 2142, 2139, 2142
62.999611, 2143, 2140, 2143
63.099609, 2147, 2144, 2147
63.199608, 2148, 2145, 2148
63.299606, 2152, 2149, 2152
63.399605, 2158, 2155, 2158
63.499603, 2161, 2158, 2161
63.599602, 2169, 2166, 2169
63.699600, 2170, 2167, 2170
63.799599, 2174, 2171, 2174
63.899597, 2177, 2174, 2177
63.999596, 2179, 2176, 2179
64.099594, 2181, 2178, 2181
64.199593, 2188, 2185, 2188
64.299591, 2194, 2191, 2194
64.399590, 2201, 2198, 2201
64.499588, 2211, 2208, 2211
64.599586, 2214, 2211, 2214
64.699585, 2222, 2219, 2222
64.799583, 2226, 2223, 2226
64.899582, 2232, 2229, 2232
64.999580, 2236, 2233, 2236
65.099579, 2245, 2242, 2245
65.199577, 2249, 2246, 2249
65.299576, 2252, 2249, 2252
65.399574, 2257, 2254, 2257
65.499573, 2263, 2260, 2263
65.599571, 2267, 2264, 2267
65.699570, 2276, 2273, 2276
65.799568, 2282, 2279, 2282
65.899567, 2286, 2283, 2286
65.999565, 2291, 2288, 2291
66.099564, 2298, 2295, 2298
66.199562, 2306, 2303, 2306
66.299561, 2315, 2312, 2315
66.399559, 2317, 2314, 2317
66.499557, 2319, 2316, 2319
66.599556, 2327, 2324, 2327
66.699554, 2332, 2329, 2332
66.799553, 2337, 2334, 2337
66.899551, 2342, 2339, 2342
66.999550, 2350, 2347, 2350
67.099548, 2355, 2352, 2355
67.199547, 2365, 2362, 2365
67.299545, 2371, 2368, 2371
67.399544, 2377, 2374, 2377
67.499542, 2383, 2380, 2383
67.599541, 2388, 2385, 2388
67.699539, 2392, 2389, 2392
67.799538, 2403, 2400, 2403
67.899536, 2408, 2405, 2408
67.999535, 2415, 2412, 2415
68.099533, 2422, 2419, 2422
68.199532, 2429, 2426, 2429
68.299530, 2438, 2435, 2438
68.399529, 2442, 2439, 2442
68.499527, 2450, 2447, 2450
68.599525, 2456, 2453, 2456
68.699524, 2465, 2462, 2465
68.799522, 2472, 2469, 2472
68.899521, 2480, 2477, 2480
68.999519, 2488, 2485, 2488
69.099518, 2497, 2494, 2497
69.199516, 2501, 2498, 2501
69.299515, 2506, 2503, 2506
69.399513, 2509, 2506, 2509
69.499512, 2521, 2518, 2521
69.599510, 2525, 2522, 2525
69.699509, 2532, 2529, 2532
69.799507, 2538, 2535, 2538
69.899506, 2544, 2541, 2544
69.999504, 2552, 2549, 2552
70.099503, 2555, 2552, 2555
70.199501, 2565, 2562, 2565
70.299500, 2569, 2566, 2569
70.399498, 2574, 2571, 2574
70.499496, 2581, 2578, 2581
70.599495, 2585, 2582, 2585
70.699493, 2592, 2589, 2592
70.799492, 2599, 2596, 2599
70.899490, 2604, 2601, 2604
70.999489, 2609, 2606, 2609
71.099487, 2617, 2614, 2617
71.199486, 2622, 2619, 2622
71.299484, 2627, 2624, 2627
71.399483, 2632, 2629, 2632
71.499481, 2639, 2636, 2639
71.599480, 2646, 2643, 2646
71.699478, 2652, 2649, 2652
71.799477, 2657, 2654, 2657
71.899475, 2665, 2662, 2665
71.999474, 2676, 2673, 2676
72.099472, 2687, 2684, 2687
72.199471, 2693, 2690, 2693
72.299469, 2699, 2696, 2699
72.399467, 2705, 2702, 2705
72.499466, 2707, 2704, 2707
72.599464, 2711, 2708, 2711
72.699463, 2720, 2717, 2720
72.799461, 2725, 2722, 2725
72.899460, 2731, 2728, 2731
72.999458, 2740, 2737, 2740
73.099457, 2745, 2742, 2745
73.199455, 2755, 2752, 2755
73.299454, 2759, 2756, 2759
73.399452, 2764, 2761, 2764
73.499451, 2774, 2771, 2774
73.599449, 2781, 2778, 2781
73.699448, 2791, 2788, 2791
73.799446, 2794, 2791, 2794
73.899445, 2806, 2803, 2806
73.999443, 2809, 2806, 2809
74.099442, 2813, 2810, 2813
74.199440, 2816, 2813, 2816
74.299438, 2820, 2817, 2820
74.399437, 2829, 2826, 2829
74.499435, 2836, 2833, 2836
74.599434, 2848, 2845, 2848
74.699432, 2859, 2856, 2859
74.799431, 2862, 2859, 2862
74.899429, 2869, 2866, 2869
74.999428, 2876, 2873, 2876
75.099426, 2883, 2880, 2883
75.199425, 2890, 2887, 2890
75.299423, 2897, 2894, 2897
75.399422, 2902, 2899, 2902
75.499420, 2912, 2909, 2912
75.599419, 2917, 2914, 2917
75.699417, 2922, 2919, 2922
75.799416, 2924, 2921, 2924
75.899414, 2930, 2927, 2930
75.999413, 2938, 2935, 2938
76.099411, 2942, 2939, 2942
76.199409, 2944, 2941, 2944
76.299408, 2947, 2944, 2947
76.399406, 2952, 2949, 2952
76.499405, 2959, 2956, 2959
76.599403, 2965, 2962, 2965
76.699402, 2971, 2968, 2971
76.799400, 2977, 2974, 2977
76.899399, 2978, 2975, 2978
76.999397, 2981, 2978, 2981
77.099396, 2986, 2983, 2986
77.199394, 2991, 2988, 2991
77.299393, 2995, 2992, 2995
77.399391, 2999, 2996, 2999
77.499390, 3010, 3007, 3010
77.599388, 3012, 3009, 3012
77.699387, 3019, 3016, 3019
77.799385, 3027, 3024, 3027
77.899384, 3031, 3028, 3031
77.999382, 3038, 3035, 3038
78.099380, 3046, 3043, 3046
78.199379, 3050, 3047, 3050
78.299377, 3057, 3054, 3057
78.399376, 3060, 3057, 3060
78.499374, 3061, 3058, 3061
78.599373, 3066, 3063, 3066
78.699371, 3069, 3066, 3069
78.799370, 3074, 3071, 3074
78.899368, 3077, 3074, 3077
78.999367, 3081, 3078, 3081
79.099365, 3088, 3085, 3088
79.199364, 3092, 3089, 3092
79.299362, 3097, 3094, 3097
79.399361, 3106, 3103, 3106
79.499359, 3113, 3110, 3113
79.599358, 3115, 3112, 3115
79.699356, 3121, 3118, 3121
79.799355, 3125, 3122, 3125
79.899353, 3128, 3125, 3128
79.999352, 3130, 3127, 3130
80.099350, 3139, 3136, 3139
80.199348, 3144, 3141, 3144
80.299347, 3150, 3147, 3150
80.399345, 3154, 3151, 3154
80.499344, 3164, 3161, 3164
80.599342, 3168, 3165, 3168
80.699341, 3172, 3169, 3172
80.799339, 3177, 3174, 3177
80.899338, 3186, 3183, 3186
80.999336, 3196, 3193, 3196
81.099335, 3204, 3201, 3204
81.199333, 3207, 3204, 3207
81.299332, 3213, 3210, 3213
81.399330, 3223, 3220, 3223
81.499329, 3228, 3225, 3228
81.599327, 3231, 3228, 3231
81.699326, 3239, 3236, 3239
81.799324, 3241, 3238, 3241
81.899323, 3247, 3244, 3247
81.999321, 3250, 3247, 3250
82.099319, 3255, 3252, 3255
82.199318, 3263, 3260, 3263
82.299316, 3268, 3265, 3268
82.399315, 3273, 3270, 3273
82.499313, 3277, 3274, 3277
82.599312, 3282, 3279, 3282
82.699310, 3292, 3288, 3292
82.799309, 3296, 3292, 3296
82.899307, 3301, 3297, 3301
82.999306, 3305, 3301, 3305
83.099304, 3313, 3309, 3313
83.199303, 3321, 3317, 3321
83.299301, 3331, 3327, 3331
83.399300, 3335, 3331, 3335
83.499298, 3342, 3338, 3342
83.599297, 3347, 3343, 3347
83.699295, 3353, 3349, 3353
83.799294, 3355, 3351, 3355
83.899292, 3359, 3355, 3359
83.999290, 3365, 3361, 3365
84.099289, 3371, 3367, 3371
84.199287, 3373, 3369, 3373
84.299286, 3377, 3373, 3377
84.399284, 3380, 3376, 3380
84.499283, 3389, 3385, 3389
84.599281, 3395, 3391, 3395
