Time, Lead, amiIGFP, Total
13.400015, 679, 82, 1000
13.500015, 688, 92, 1000
13.600016, 699, 105, 1000
13.700016, 700, 108, 1000
13.800016, 711, 116, 1000
13.900017, 713, 123, 1000
14.000017, 717, 130, 1000
14.100018, 722, 139, 1000
14.200018, 728, 150, 1000
14.300018, 738, 164, 1000
14.400019, 748, 173, 1000
14.500019, 752, 181, 1000
14.600019, 757, 198, 1000
14.700020, 761, 210, 1000
14.800020, 769, 218, 1000
14.900021, 769, 228, 1000
15.000021, 769, 245, 1000
15.100021, 778, 265, 1000
15.200022, 784, 286, 1000
15.300022, 790, 298, 1000
15.400023, 793, 313, 1000
15.500023, 800, 325, 1000
15.600023, 806, 336, 1000
15.700024, 809, 347, 1000
15.800024, 816, 359, 1000
15.900024, 816, 373, 1000
16.000025, 820, 382, 1000
16.100025, 827, 395, 1000
16.200026, 833, 407, 1000
16.300026, 841, 422, 1000
16.400026, 847, 439, 1000
16.500027, 853, 452, 1000
16.600027, 853, 465, 1000
16.700027, 856, 479, 1000
16.800028, 861, 495, 1000
16.900028, 869, 506, 1000
17.000029, 869, 519, 1000
17.100029, 873, 525, 1000
17.200029, 875, 533, 1000
17.300030, 877, 538, 1000
17.400030, 881, 547, 1000
17.500031, 890, 556, 1000
17.600031, 888, 568, 1000
17.700031, 903, 578, 1000
17.800032, 903, 588, 1000
17.900032, 906, 600, 1000
18.000032, 905, 609, 1000
18.100033, 912, 617, 1000
18.200033, 923, 623, 1000
18.300034, 929, 626, 1000
18.400034, 929, 640, 1000
18.500034, 935, 649, 1000
18.600035, 938, 653, 1000
18.700035, 939, 661, 1000
18.800035, 943, 669, 1000
18.900036, 946, 675, 1000
19.000036, 948, 678, 1000
19.100037, 954, 686, 1000
19.200037, 964, 691, 1000
19.300037, 961, 699, 1000
19.400038, 965, 703, 1000
19.500038, 972, 708, 1001
19.600039, 976, 714, 1002
19.700039, 980, 719, 1002
19.800039, 981, 726, 1003
19.900040, 977, 736, 1003
20.000040, 984, 752, 1005
20.100040, 985, 760, 1005
20.200041, 990, 768, 1006
20.300041, 992, 772, 1007
20.400042, 991, 778, 1007
20.500042, 998, 789, 1009
20.600042, 1005, 795, 1010
20.700043, 1006, 802, 1011
20.800043, 1006, 810, 1011
20.900043, 1009, 822, 1013
21.000044, 1009, 828, 1013
21.100044, 1013, 832, 1015
21.200045, 1012, 836, 1015
21.300045, 1013, 842, 1016
21.400045, 1016, 850, 1019
21.500046, 1018, 856, 1021
21.600046, 1018, 861, 1021
21.700047, 1022, 869, 1025
21.800047, 1024, 874, 1027
21.900047, 1025, 878, 1028
22.000048, 1026, 880, 1029
22.100048, 1028, 885, 1029
22.200048, 1030, 891, 1030
22.300049, 1030, 896, 1030
22.400049, 1034, 904, 1034
22.500050, 1035, 909, 1035
22.600050, 1039, 915, 1039
22.700050, 1044, 924, 1044
22.800051, 1046, 932, 1046
22.900051, 1049, 940, 1049
23.000051, 1052, 945, 1052
23.100052, 1056, 954, 1056
23.200052, 1058, 961, 1058
23.300053, 1060, 965, 1060
23.400053, 1064, 971, 1064
23.500053, 1066, 982, 1066
23.600054, 1069, 994, 1069
23.700054, 1074, 1002, 1074
23.800055, 1077, 1006, 1077
23.900055, 1079, 1012, 1079
24.000055, 1083, 1023, 1083
24.100056, 1088, 1029, 1088
24.200056, 1090, 1035, 1090
24.300056, 1093, 1043, 1093
24.400057, 1096, 1047, 1096
24.500057, 1099, 1051, 1099
24.600058, 1104, 1060, 1104
24.700058, 1107, 1066, 1107
24.800058, 1111, 1069, 1111
24.900059, 1121, 1078, 1121
25.000059, 1124, 1083, 1124
25.100060, 1126, 1085, 1126
25.200060, 1128, 1090, 1128
25.300060, 1133, 1097, 1133
25.400061, 1137, 1105, 1137
25.500061, 1141, 1111, 1141
25.600061, 1144, 1116, 1144
25.700062, 1146, 1124, 1146
25.800062, 1149, 1130, 1149
25.900063, 1151, 1135, 1151
26.000063, 1158, 1146, 1158
26.100063, 1159, 1148, 1159
26.200064, 1163, 1154, 1163
26.300064, 1168, 1158, 1168
26.400064, 1171, 1161, 1171
26.500065, 1178, 1168, 1178
26.600065, 1185, 1178, 1185
26.700066, 1193, 1186, 1193
26.800066, 1195, 1188, 1195
26.900066, 1199, 1194, 1199
27.000067, 1204, 1199, 1204
27.100067, 1206, 1201, 1206
27.200068, 1208, 1203, 1208
27.300068, 1212, 1207, 1212
27.400068, 1217, 1212, 1217
27.500069, 1220, 1215, 1220
27.600069, 1225, 1221, 1225
27.700069, 1230, 1227, 1230
27.800070, 1232, 1229, 1232
27.900070, 1234, 1231, 1234
28.000071, 1236, 1233, 1236
28.100071, 1242, 1239, 1242
28.200071, 1247, 1244, 1247
28.300072, 1251, 1248, 1251
28.400072, 1255, 1252, 1255
28.500072, 1258, 1256, 1258
28.600073, 1263, 1261, 1263
28.700073, 1268, 1266, 1268
28.800074, 1272, 1270, 1272
28.900074, 1274, 1272, 1274
29.000074, 1276, 1274, 1276
29.100075, 1284, 1282, 1284
29.200075, 1287, 1285, 1287
29.300076, 1291, 1289, 1291
29.400076, 1292, 1290, 1292
29.500076, 1295, 1293, 1295
29.600077, 1295, 1293, 1295
29.700077, 1300, 1298, 1300
29.800077, 1301, 1299, 1301
29.900078, 1303, 1301, 1303
30.000078, 1306, 1304, 1306
30.100079, 1307, 1305, 1307
30.200079, 1308, 1306, 1308
30.300079, 1311, 1309, 1311
30.400080, 1315, 1313, 1315
30.500080, 1320, 1318, 1320
30.600080, 1321, 1319, 1321
30.700081, 1324, 1322, 1324
30.800081, 1326, 1324, 1326
30.900082, 1331, 1329, 1331
31.000082, 1334, 1332, 1334
31.100082, 1334, 1332, 1334
31.200083, 1338, 1336, 1338
31.300083, 1338, 1336, 1338
31.400084, 1338, 1336, 1338
31.500084, 1342, 1340, 1342
31.600084, 1345, 1343, 1345
31.700085, 1347, 1345, 1347
31.800085, 1350, 1348, 1350
31.900085, 1353, 1351, 1353
32.000084, 1356, 1354, 1356
32.100082, 1360, 1358, 1360
32.200081, 1365, 1363, 1365
32.300079, 1368, 1366, 1368
32.400078, 1371, 1369, 1371
32.500076, 1377, 1375, 1377
32.600075, 1379, 1377, 1379
32.700073, 1383, 1381, 1383
32.800072, 1386, 1384, 1386
32.900070, 1387, 1385, 1387
33.000069, 1388, 1386, 1388
33.100067, 1390, 1388, 1390
33.200066, 1393, 1391, 1393
33.300064, 1397, 1395, 1397
33.400063, 1402, 1400, 1402
33.500061, 1404, 1402, 1404
33.600060, 1406, 1404, 1406
33.700058, 1406, 1404, 1406
33.800056, 1408, 1406, 1408
33.900055, 1412, 1410, 1412
34.000053, 1413, 1411, 1413
34.100052, 1418, 1416, 1418
34.200050, 1420, 1418, 1420
34.300049, 1420, 1418, 1420
34.400047, 1422, 1420, 1422
34.500046, 1426, 1424, 1426
34.600044, 1428, 1426, 1428
34.700043, 1432, 1430, 1432
34.800041, 1433, 1431, 1433
34.900040, 1437, 1435, 1437
35.000038, 1438, 1436, 1438
35.100037, 1446, 1444, 1446
35.200035, 1448, 1446, 1448
35.300034, 1450, 1448, 1450
35.400032, 1455, 1453, 1455
35.500031, 1456, 1454, 1456
35.600029, 1460, 1458, 1460
35.700027, 1463, 1461, 1463
35.800026, 1469, 1467, 1469
35.900024, 1471, 1469, 1471
36.000023, 1473, 1471, 1473
36.100021, 1474, 1472, 1474
36.200020, 1479, 1477, 1479
36.300018, 1481, 1479, 1481
36.400017, 1482, 1480, 1482
36.500015, 1483, 1481, 1483
36.600014, 1488, 1486, 1488
36.700012, 1491, 1489, 1491
36.800011, 1492, 1490, 1492
36.900009, 1497, 1495, 1497
37.000008, 1501, 1499, 1501
37.100006, 1503, 1501, 1503
37.200005, 1505, 1503, 1505
37.300003, 1511, 1509, 1511
37.400002, 1514, 1512, 1514
37.500000, 1517, 1515, 1517
37.599998, 1517, 1515, 1517
37.699997, 1517, 1515, 1517
37.799995, 1521, 1519, 1521
37.899994, 1523, 1521, 1523
37.999992, 1528, 1526, 1528
38.099991, 1530, 1528, 1530
38.199989, 1535, 1533, 1535
38.299988, 1538, 1536, 1538
38.399986, 1543, 1541, 1543
38.499985, 1548, 1546, 1548
38.599983, 1552, 1550, 1552
38.699982, 1552, 1550, 1552
38.799980, 1555, 1553, 1555
38.899979, 1557, 1555, 1557
38.999977, 1558, 1556, 1558
39.099976, 1565, 1563, 1565
39.199974, 1567, 1565, 1567
39.299973, 1571, 1569, 1571
39.399971, 1573, 1571, 1573
39.499969, 1574, 1572, 1574
39.599968, 1576, 1574, 1576
39.699966, 1577, 1575, 1577
39.799965, 1579, 1577, 1579
39.899963, 1584, 1582, 1584
39.999962, 1587, 1585, 1587
40.099960, 1593, 1591, 1593
40.199959, 1595, 1593, 1595
40.299957, 1598, 1596, 1598
40.399956, 1601, 1599, 1601
40.499954, 1606, 1604, 1606
40.599953, 1607, 1605, 1607
40.699951, 1607, 1605, 1607
40.799950, 1613, 1611, 1613
40.899948, 1614, 1612, 1614
40.999947, 1619, 1617, 1619
41.099945, 1623, 1621, 1623
41.199944, 1626, 1624, 1626
41.299942, 1626, 1624, 1626
41.399940, 1627, 1625, 1627
41.499939, 1628, 1626, 1628
41.599937, 1628, 1626, 1628
41.699936, 1629, 1627, 1629
41.799934, 1629, 1627, 1629
41.899933, 1631, 1629, 1631
41.999931, 1633, 1631, 1633
42.099930, 1636, 1634, 1636
42.199928, 1638, 1636, 1638
42.299927, 1644, 1642, 1644
42.399925, 1646, 1644, 1646
42.499924, 1651, 1649, 1651
42.599922, 1656, 1654, 1656
42.699921, 1658, 1656, 1658
42.799919, 1658, 1656, 1658
42.899918, 1660, 1658, 1660
42.999916, 1661, 1659, 1661
43.099915, 1666, 1664, 1666
43.199913, 1667, 1665, 1667
43.299911, 1672, 1670, 1672
43.399910, 1672, 1670, 1672
43.499908, 1674, 1672, 1674
43.599907, 1677, 1675, 1677
43.699905, 1682, 1680, 1682
43.799904, 1684, 1682, 1684
43.899902, 1685, 1683, 1685
43.999901, 1687, 1685, 1687
44.099899, 1689, 1687, 1689
44.199898, 1691, 1689, 1691
44.299896, 1692, 1690, 1692
44.399895, 1696, 1694, 1696
44.499893, 1699, 1697, 1699
44.599892, 1701, 1699, 1701
44.699890, 1704, 1702, 1704
44.799889, 1707, 1705, 1707
44.899887, 1710, 1708, 1710
44.999886, 1715, 1713, 1715
45.099884, 1717, 1715, 1717
45.199883, 1718, 1716, 1718
45.299881, 1718, 1716, 1718
45.399879, 1721, 1719, 1721
45.499878, 1723, 1721, 1723
45.599876, 1724, 1722, 1724
45.699875, 1726, 1724, 1726
45.799873, 1728, 1726, 1728
45.899872, 1728, 1726, 1728
45.999870, 1733, 1731, 1733
46.099869, 1734, 1732, 1734
46.199867, 1736, 1734, 1736
46.299866, 1740, 1738, 1740
46.399864, 1742, 1740, 1742
46.499863, 1747, 1745, 1747
46.599861, 1748, 1746, 1748
46.699860, 1748, 1746, 1748
46.799858, 1752, 1750, 1752
46.899857, 1757, 1755, 1757
46.999855, 1762, 1760, 1762
47.099854, 1765, 1763, 1765
47.199852, 1770, 1768, 1770
47.299850, 1771, 1769, 1771
47.399849, 1772, 1770, 1772
47.499847, 1774, 1772, 1774
47.599846, 1777, 1775, 1777
47.699844, 1779, 1777, 1779
47.799843, 1784, 1782, 1784
47.899841, 1787, 1785, 1787
47.999840, 1787, 1785, 1787
48.099838, 1790, 1788, 1790
48.199837, 1792, 1790, 1792
48.299835, 1795, 1793, 1795
48.399834, 1798, 1796, 1798
48.499832, 1800, 1798, 1800
48.599831, 1800, 1798, 1800
48.699829, 1801, 1799, 1801
48.799828, 1802, 1800, 1802
48.899826, 1805, 1803, 1805
48.999825, 1809, 1807, 1809
49.099823, 1810, 1808, 1810
49.199821, 1815, 1812, 1815
49.299820, 1817, 1814, 1817
49.399818, 1818, 1815, 1818
49.499817, 1819, 1816, 1819
49.599815, 1821, 1818, 1821
49.699814, 1824, 1821, 1824
49.799812, 1825, 1822, 1825
49.899811, 1826, 1823, 1826
49.999809, 1829, 1826, 1829
50.099808, 1833, 1830, 1833
50.199806, 1834, 1831, 1834
50.299805, 1837, 1834, 1837
50.399803, 1840, 1837, 1840
50.499802, 1842, 1839, 1842
50.599800, 1846, 1843, 1846
50.699799, 1846, 1843, 1846
50.799797, 1849, 1846, 1849
50.899796, 1851, 1848, 1851
50.999794, 1851, 1848, 1851
51.099792, 1855, 1852, 1855
51.199791, 1857, 1854, 1857
51.299789, 1859, 1856, 1859
51.399788, 1862, 1859, 1862
51.499786, 1864, 1861, 1864
51.599785, 1867, 1864, 1867
51.699783, 1868, 1865, 1868
51.799782, 1871, 1868, 1871
51.899780, 1873, 1870, 1873
51.999779, 1877, 1874, 1877
52.099777, 1880, 1877, 1880
52.199776, 1880, 1877, 1880
52.299774, 1883, 1880, 1883
52.399773, 1887, 1884, 1887
52.499771, 1889, 1886, 1889
52.599770, 1892, 1889, 1892
52.699768, 1892, 1889, 1892
52.799767, 1893, 1890, 1893
52.899765, 1894, 1891, 1894
52.999763, 1898, 1895, 1898
53.099762, 1901, 1898, 1901
53.199760, 1902, 1899, 1902
53.299759, 1907, 1904, 1907
53.399757, 1908, 1905, 1908
53.499756, 1912, 1909, 1912
53.599754, 1912, 1909, 1912
53.699753, 1914, 1911, 1914
53.799751, 1915, 1912, 1915
53.899750, 1918, 1915, 1918
53.999748, 1919, 1916, 1919
54.099747, 1921, 1918, 1921
54.199745, 1922, 1919, 1922
54.299744, 1924, 1921, 1924
54.399742, 1927, 1924, 1927
54.499741, 1928, 1925, 1928
54.599739, 1931, 1928, 1931
54.699738, 1934, 1931, 1934
54.799736, 1935, 1932, 1935
54.899734, 1939, 1936, 1939
54.999733, 1942, 1939, 1942
55.099731, 1945, 1942, 1945
55.199730, 1948, 1945, 1948
55.299728, 1949, 1946, 1949
55.399727, 1952, 1949, 1952
55.499725, 1955, 1952, 1955
55.599724, 1956, 1953, 1956
55.699722, 1956, 1953, 1956
55.799721, 1958, 1955, 1958
55.899719, 1960, 1957, 1960
55.999718, 1961, 1958, 1961
56.099716, 1964, 1961, 1964
56.199715, 1966, 1963, 1966
56.299713, 1968, 1965, 1968
56.399712, 1970, 1967, 1970
56.499710, 1971, 1968, 1971
56.599709, 1972, 1969, 1972
56.699707, 1973, 1970, 1973
56.799706, 1975, 1972, 1975
56.899704, 1976, 1973, 1976
56.999702, 1979, 1976, 1979
57.099701, 1981, 1978, 1981
57.199699, 1983, 1980, 1983
57.299698, 1984, 1981, 1984
57.399696, 1988, 1985, 1988
57.499695, 1990, 1987, 1990
57.599693, 1992, 1989, 1992
57.699692, 1993, 1990, 1993
57.799690, 1998, 1995, 1998
57.899689, 2000, 1997, 2000
57.999687, 2002, 1999, 2002
58.099686, 2004, 2001, 2004
58.199684, 2006, 2003, 2006
58.299683, 2007, 2004, 2007
58.399681, 2011, 2008, 2011
58.499680, 2013, 2010, 2013
58.599678, 2014, 2011, 2014
58.699677, 2017, 2014, 2017
58.799675, 2019, 2016, 2019
58.899673, 2019, 2016, 2019
58.999672, 2021, 2018, 2021
59.099670, 2021, 2018, 2021
59.199669, 2024, 2021, 2024
59.299667, 2028, 2025, 2028
59.399666, 2032, 2029, 2032
59.499664, 2034, 2031, 2034
59.599663, 2037, 2034, 2037
59.699661, 2037, 2034, 2037
59.799660, 2037, 2034, 2037
59.899658, 2038, 2035, 2038
59.999657, 2041, 2038, 2041
60.099655, 2043, 2040, 2043
60.199654, 2043, 2040, 2043
60.299652, 2045, 2042, 2045
60.399651, 2046, 2043, 2046
60.499649, 2048, 2045, 2048
60.599648, 2050, 2047, 2050
60.699646, 2051, 2048, 2051
60.799644, 2053, 2050, 2053
60.899643, 2057, 2054, 2057
60.999641, 2058, 2055, 2058
61.099640, 2061, 2058, 2061
61.199638, 2063, 2060, 2063
61.299637, 2065, 2062, 2065
61.399635, 2072, 2069, 2072
61.499634, 2076, 2073, 2076
61.599632, 2079, 2076, 2079
61.699631, 2082, 2079, 2082
61.799629, 2086, 2083, 2086
61.899628, 2088, 2085, 2088
61.999626, 2094, 2090, 2094
62.099625, 2097, 2093, 2097
62.199623, 2100, 2096, 2100
62.299622, 2106, 2102, 2106
62.399620, 2112, 2108, 2112
62.499619, 2117, 2113, 2117
62.599617, 2119, 2115, 2119
62.699615, 2121, 2117, 2121
62.799614, 2126, 2122, 2126
62.899612, 2132, 2128, 2132
62.999611, 2135, 2131, 2135
63.099609, 2142, 2137, 2142
63.199608, 2152, 2147, 2152
63.299606, 2158, 2153, 2158
63.399605, 2160, 2155, 2160
63.499603, 2164, 2159, 2164
63.599602, 2167, 2162, 2167
63.699600, 2171, 2166, 2171
63.799599, 2177, 2172, 2177
63.899597, 2184, 2179, 2184
63.999596, 2194, 2189, 2194
64.099594, 2200, 2195, 2200
64.199593, 2208, 2203, 2208
64.299591, 2213, 2208, 2213
64.399590, 2221, 2216, 2221
64.499588, 2227, 2222, 2227
64.599586, 2230, 2225, 2230
64.699585, 2233, 2228, 2233
64.799583, 2239, 2234, 2239
64.899582, 2242, 2237, 2242
64.999580, 2247, 2242, 2247
65.099579, 2249, 2244, 2249
65.199577, 2256, 2251, 2256
65.299576, 2261, 2256, 2261
65.399574, 2267, 2262, 2267
65.499573, 2276, 2271, 2276
65.599571, 2278, 2273, 2278
65.699570, 2287, 2282, 2287
65.799568, 2293, 2288, 2293
65.899567, 2301, 2296, 2301
65.999565, 2309, 2304, 2309
66.099564, 2316, 2311, 2316
66.199562, 2326, 2321, 2326
66.299561, 2332, 2327, 2332
66.399559, 2336, 2331, 2336
66.499557, 2346, 2341, 2346
66.599556, 2354, 2349, 2354
66.699554, 2358, 2353, 2358
66.799553, 2362, 2357, 2362
66.899551, 2367, 2362, 2367
66.999550, 2370, 2365, 2370
67.099548, 2373, 2368, 2373
67.199547, 2377, 2372, 2377
67.299545, 2380, 2375, 2380
67.399544, 2386, 2381, 2386
67.499542, 2392, 2387, 2392
67.599541, 2400, 2395, 2400
67.699539, 2409, 2404, 2409
67.799538, 2418, 2413, 2418
67.899536, 2423, 2418, 2423
67.999535, 2429, 2424, 2429
68.099533, 2433, 2428, 2433
68.199532, 2441, 2436, 2441
68.299530, 2451, 2446, 2451
68.399529, 2457, 2452, 2457
68.499527, 2462, 2457, 2462
68.599525, 2473, 2468, 2473
68.699524, 2476, 2471, 2476
68.799522, 2484, 2479, 2484
68.899521, 2488, 2483, 2488
68.999519, 2494, 2489, 2494
69.099518, 2501, 2496, 2501
69.199516, 2503, 2498, 2503
69.299515, 2509, 2504, 2509
69.399513, 2514, 2509, 2514
69.499512, 2518, 2513, 2518
69.599510, 2529, 2524, 2529
69.699509, 2538, 2533, 2538
69.799507, 2545, 2540, 2545
69.899506, 2550, 2545, 2550
69.999504, 2555, 2550, 2555
70.099503, 2561, 2556, 2561
70.199501, 2566, 2561, 2566
70.299500, 2575, 2570, 2575
70.399498, 2584, 2579, 2584
70.499496, 2593, 2588, 2593
70.599495, 2599, 2594, 2599
70.699493, 2603, 2598, 2603
70.799492, 2608, 2603, 2608
70.899490, 2611, 2606, 2611
70.999489, 2620, 2615, 2620
71.099487, 2631, 2626, 2631
71.199486, 2638, 2633, 2638
71.299484, 2645, 2640, 2645
71.399483, 2652, 2647, 2652
71.499481, 2661, 2656, 2661
71.599480, 2670, 2665, 2670
71.699478, 2681, 2676, 2681
71.799477, 2685, 2680, 2685
71.899475, 2690, 2685, 2690
71.999474, 2693, 2688, 2693
72.099472, 2696, 2691, 2696
72.199471, 2699, 2694, 2699
72.299469, 2710, 2705, 2710
72.399467, 2722, 2717, 2722
72.499466, 2724, 2719, 2724
72.599464, 2729, 2724, 2729
72.699463, 2735, 2730, 2735
72.799461, 2741, 2736, 2741
72.899460, 2744, 2739, 2744
72.999458, 2749, 2744, 2749
73.099457, 2754, 2749, 2754
73.199455, 2760, 2755, 2760
73.299454, 2770, 2765, 2770
73.399452, 2776, 2771, 2776
73.499451, 2784, 2779, 2784
73.599449, 2787, 2782, 2787
73.699448, 2792, 2787, 2792
73.799446, 2798, 2793, 2798
73.899445, 2806, 2801, 2806
73.999443, 2812, 2807, 2812
74.099442, 2817, 2812, 2817
74.199440, 2822, 2817, 2822
74.299438, 2826, 2821, 2826
74.399437, 2828, 2823, 2828
74.499435, 2833, 2828, 2833
74.599434, 2837, 2832, 2837
74.699432, 2842, 2837, 2842
74.799431, 2847, 2842, 2847
74.899429, 2851, 2846, 2851
74.999428, 2855, 2850, 2855
75.099426, 2859, 2854, 2859
75.199425, 2867, 2862, 2867
75.299423, 2872, 2867, 2872
75.399422, 2875, 2870, 2875
75.499420, 2879, 2874, 2879
75.599419, 2884, 2879, 2884
75.699417, 2890, 2885, 2890
75.799416, 2899, 2894, 2899
75.899414, 2904, 2898, 2904
75.999413, 2909, 2903, 2909
76.099411, 2919, 2913, 2919
76.199409, 2921, 2915, 2921
76.299408, 2925, 2919, 2925
76.399406, 2929, 2923, 2929
76.499405, 2939, 2933, 2939
76.599403, 2941, 2935, 2941
76.699402, 2944, 2938, 2944
76.799400, 2946, 2940, 2946
76.899399, 2952, 2946, 2952
76.999397, 2955, 2949, 2955
77.099396, 2964, 2958, 2964
77.199394, 2969, 2963, 2969
77.299393, 2974, 2968, 2974
77.399391, 2978, 2972, 2978
77.499390, 2984, 2978, 2984
77.599388, 2991, 2985, 2991
77.699387, 2996, 2990, 2996
77.799385, 3000, 2994, 3000
77.899384, 3002, 2996, 3002
77.999382, 3004, 2998, 3004
78.099380, 3012, 3006, 3012
78.199379, 3014, 3008, 3014
78.299377, 3018, 3012, 3018
78.399376, 3026, 3020, 3026
78.499374, 3033, 3027, 3033
78.599373, 3038, 3032, 3038
78.699371, 3042, 3036, 3042
78.799370, 3045, 3039, 3045
78.899368, 3053, 3047, 3053
78.999367, 3058, 3052, 3058
79.099365, 3066, 3060, 3066
79.199364, 3071, 3065, 3071
79.299362, 3076, 3070, 3076
79.399361, 3080, 3074, 3080
79.499359, 3084, 3078, 3084
79.599358, 3088, 3082, 3088
79.699356, 3094, 3088, 3094
79.799355, 3096, 3090, 3096
79.899353, 3098, 3092, 3098
79.999352, 3106, 3100, 3106
80.099350, 3114, 3108, 3114
80.199348, 3120, 3114, 3120
80.299347, 3123, 3117, 3123
80.399345, 3131, 3125, 3131
80.499344, 3134, 3128, 3134
80.599342, 3135, 3129, 3135
80.699341, 3140, 3134, 3140
80.799339, 3145, 3139, 3145
80.899338, 3149, 3143, 3149
80.999336, 3152, 3146, 3152
81.099335, 3158, 3152, 3158
81.199333, 3163, 3157, 3163
81.299332, 3166, 3160, 3166
81.399330, 3171, 3165, 3171
81.499329, 3175, 3169, 3175
81.599327, 3184, 3178, 3184
81.699326, 3185, 3179, 3185
81.799324, 3191, 3185, 3191
81.899323, 3197, 3191, 3197
81.999321, 3200, 3194, 3200
82.099319, 3206, 3200, 3206
82.199318, 3216, 3210, 3216
82.299316, 3218, 3212, 3218
82.399315, 3226, 3220, 3226
82.499313, 3232, 3226, 3232
82.599312, 3235, 3229, 3235
82.699310, 3243, 3237, 3243
82.799309, 3249, 3243, 3249
82.899307, 3256, 3250, 3256
82.999306, 3262, 3256, 3262
83.099304, 3277, 3271, 3277
83.199303, 3283, 3277, 3283
83.299301, 3291, 3285, 3291
83.399300, 3299, 3293, 3299
83.499298, 3303, 3297, 3303
83.599297, 3307, 3301, 3307
83.699295, 3312, 3306, 3312
83.799294, 3317, 3311, 3317
83.899292, 3321, 3315, 3321
83.999290, 3325, 3319, 3325
84.099289, 3331, 3325, 3331
84.199287, 3335, 3329, 3335
84.299286, 3341, 3335, 3341
84.399284, 3349, 3343, 3349
84.499283, 3359, 3353, 3359
84.599281, 3366, 3360, 3366
